Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6278e8f6f6578d576e228e8b3c8cb903d62d264a28627ab1fd05e9972af7770,2023-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
284dbf9f5110fa21bfdfb6ac38355f8f702207750dfef3df7e704d9d3526ecc2,2023-10,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
df87acc706b5771249926da1c32fddaa63d878fc41f4d295f4a195a345fadefb,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0dd68e4d3352cf68e3247c280443e79ad8d49bf12c53b721434acb06fa96c408,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1bf40328eca1563b2a87de2135c39558b6b0749f48228d4f76b68f1ae4005e23,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9fe3f4dcdb41f76b5e229644f08d44008a0905dcefd160b70708cb1fe129d7b,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2fef18f7e9ebb4386bc234c796f927747aada39b9b9febbf2ce74f3057da6673,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f0a9c49c54fcc05cca65747027ca009ce044369dd0f4945891801b9bd1cbd8dc,2023-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6cdc3b6b275a0de78aca93d8396186e01a34e8a7bb760eaf9bd822f398e0e3b9,2023-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cc6c65b96922f4a6831332d2a582917010f2e0a48c6001b3e49cd09e8062e32f,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6422b4c20ba6bc36e590dfeda6816120c62bd5dcfdfba78c490c89e58ce10410,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
60f60c13d4c62f7caa40f5895831eb7bc34c0840c24d66d4e2f569224ba389e4,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1b1bf716926c24c1df6f03677a0382d30bb55c7225c058229b8ef5d901ca52be,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
0f9634cd9bcd85fb156b8cff2f84adc088c0dc8ef2861a0db9f3f687cfa238ac,2023-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2914ea5489ed8a5a228dd04f41a7c013976c65fd9da8988fd5dd6888136e04bb,2023-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c33ca595629240d464e78379c42e317f0941bf75055dab42be395c6a5e0ce1f6,2023-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7c4e72c16b267c977895ddf977ebb5b4f792fa6de35e0a3d60867236311f8a1b,2023-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
baa66a3b2833d9acf8feebcad9b8c4d8de501f6c165e315f955dab23cb437f74,2023-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2914ea5489ed8a5a228dd04f41a7c013976c65fd9da8988fd5dd6888136e04bb,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1a341d3719ad39588fcfd34c467bb50b312b24cb3ab51480aeb02a10236859bd,2023-10,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d4d0c78da477c698537bceb1e56c8a4f607b8e6dd551b65a57bd40b832dafcc,2023-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ce300584b917957949402fdbe425f41a4909ec900a66f9c5dc0a9dee20cd759b,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1532eaad6f833e919dd67a1e7d7686c735b6826a151cb0769d87702c1de8625c,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a572e4b886409459e5bc32e55326fe640817269031a0e445b32e81ccc99f1795,2023-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
df9a01a9d8de6c5b0294744f443119d2e14a5939773bf2be55a06ff0febd0614,2023-10,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
83c0a88544b564496748b244a02488f7213a0ee2d18defd3f376cda5a1e97ec3,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d7d76d95947e3a87284c7f801812d02875a58af5443ec07127f1391e9645b4eb,2023-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c559d6840e5a8e39e56d69b687498caa6dd1d19e1b43d6ab5cdde47d9ff4eb43,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
751be879095015e80469d9e2dd66b619abf163c15f234bfa97cba51656847a58,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c33ca595629240d464e78379c42e317f0941bf75055dab42be395c6a5e0ce1f6,2023-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
254b241522f15271129b794061415f7dc539537474271746509a69c673466b70,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8d0bc703d426e4bcfa6661378f9fd0cb7e5ddafad167d06aab2243db5b39be28,2023-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
751d924d86e7afad989e9d90cda42b7a4222daf3e140547487353e2e57ee65cb,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f9a64ecbd8767dccf6a0c734f8443b2d6d6adb074061dc924095b744bcc1c88d,2023-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f247a6d44eafaa05a861c2f2db3f98c8acd78559f43eeaa10fbcb73e4e404944,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c7b52a83cc20a2e5e36dd09badd8add772d22d6ded5fae05d127068689c99601,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c6c7008d5329f95280e81d38e0958c1e21d71685dad70d961116ab032521af77,2023-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5ccb9355c8e64db73cc2c80b2b3e1e4c019055340b39dd591742a343d17178de,2023-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dc403c870615464b0aec0ef4cc956a1934988790e31f6b8082602e1775a72511,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b3935abe151dca64d11cb02ed2a325c8d51dea997f881114b8309672391454c9,2023-10,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
291f569d6c566beee9f78e4427ec49e0bad580a67221c089192340ed1504b886,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7519eded22c7a285278a5a1eecd97d56ceecfd7dc474c71146242639aff941b9,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a5d598cc75a6554c0cbbea10cc9d2872cfd02a739a588daff8c93a6b12458ea4,2023-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2aaaa023c430552a4f6303e0bf50916ea85773e16aba9446346263bab93ef364,2023-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
949ea313161e862928e3380c3c7217af786abe4e6a5a0c358c509ce4f1e4dd09,2023-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6697e3a0081d6f7d23bfd31fe565ace9cbba89d370c687e6c0b4875929181e1b,2023-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5e4a26d24b204b39bbc10517fd18f7b07ee35de636cb52acf8b7f434830901f0,2023-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
1d808e233c63d51927d224b3f5f20a4099bb9fc399f40eab240e5f400bf5fa2e,2023-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
843dfb65184b885cd4225b91ea4ff7e13f44eab47c61e966e7dd83642b72eb88,2023-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ae9cdb41c90874c36498c81ed1981c2f96f46ac975e19ca171ebed7d3839a356,2023-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f388e3f936bb0d2f3a13ef44abc0e4b5e5110f83eae3f2175070fea04b2ecf24,2023-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Violence and sexual offences,Further investigation is not in the public interest,
1a4a6cced9bc4e8d6ba0f05e22aae6edb0f0f76e4f474b3c5e2cdad0f5f36052,2023-10,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2a4501ee1e321025c7e4069371ee17aca7daa45edb2555fc7cdf61f4b948661c,2023-10,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
6422b4c20ba6bc36e590dfeda6816120c62bd5dcfdfba78c490c89e58ce10410,2023-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
efa9fc34546986aff068bd5cdf003423ffb445780eadaa62b586321a5e5c629e,2023-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
313baa1cbab754b7057679c08bf1c2af6b0af7e02e9c63b16425b43803ef3dc4,2023-10,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9c1785329d9f2320e4e26b6db28fc68855a613e6243ee5868ca5302ae0cc5780,2023-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
5f7d8304e87da91264c52b68cccbcfdac59c50b8a01abbfb8707f48a792a1109,2023-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
